Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=23449&position=P"">Ricky Karcher</a>",676689,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4
"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",664874,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",663432,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",671131,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,20,4,4,1,1,12,6,2,6.75,1.5,4,15,15,24,0,0,1,2,0,88
"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",595897,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,3,3,0,0,0,4,3,0,9,2,0,3,3,3,0,0,0,1.33333333,0,15
"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",674285,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,12.1,8,0,1,0,5,5,4,8.027027233923505,1.7027027465898346,0,11,11,16,0,0,0,1,0,61
"<a href=""statss.aspx?playerid=17737&position=1B/DH"">Josh Lester</a>",623507,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",645444,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,2,2,0,0,0,0,0,0,9,2,0,2,2,4,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=17860&position=P"">Jose Rodriguez</a>",642578,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,3,1,0,0,0,1,1,0,9,1.3333333333333333,0,3,3,3,0,0,0,1,0,12
"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",656266,- - -,2023,7,6,0,0,0,7,3,1,1.2857142857142858,1.2857142857142858,0,2,1,6,0,0,0,2.33333333,1,30
"<a href=""statss.aspx?playerid=19891&position=P"">Ryder Ryan</a>",656924,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,4
"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",668873,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,5.1,3,1,0,1,5,2,4,16.87500100582844,2.8125001676380736,0,10,10,13,0,0,0,2.5,0,33
"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",685107,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,2.1,2,0,0,0,1,2,0,0,1.7142859478386399,0,2,0,2,0,0,0,0.5,1,12
"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",642528,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,17.2,17,0,0,2,6,1,2,3.056604543586292,0.8490568176628589,2,7,6,14,0,5,0,6,0,69
"<a href=""statss.aspx?playerid=25416&position=P"">Blair Calvo</a>",663971,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",657031,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,17.2,17,1,1,3,26,9,0,8.150944569561734,1.7547172337250956,4,17,16,22,0,0,0,2.88888889,2,83
"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",660634,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",572008,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",518626,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",668942,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,2,2,0,0,0,1,1,0,18,3.5,0,4,4,6,0,0,0,1,0,13
"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",641525,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",571875,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",543510,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",663630,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,1,1,0,0,0,0,0,0,18,4,0,2,2,4,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",593423,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,1.1,1,0,1,0,1,1,0,0,2.250000536441931,0,0,0,2,0,0,0,1,0,7
"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",663992,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,23.1,27,0,0,3,24,10,3,4.6285728158760335,1.0714288925638966,3,13,12,15,0,4,0,2.4,2,96
"<a href=""statss.aspx?playerid=25804&position=P"">Randy Wynne</a>",691094,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,2.1,1,0,0,1,0,1,0,3.8571433826369397,1.7142859478386399,0,1,1,3,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",592222,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,0.1,1,0,0,0,0,0,0,0,6.0000062584942295,0,0,0,2,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",670955,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,3,1,0,0,0,3,2,1,0,0.6666666666666666,0,0,0,0,0,0,0,1.5,0,11
"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",663158,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,27.2,26,0,4,3,24,10,0,4.228916051374325,0.9036145408919498,4,13,13,15,0,8,0,2.4,3,108
"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",500871,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,3.2,3,0,0,0,0,1,1,2.454545880152248,0.8181819600507494,0,2,1,2,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=22116&position=P"">Hagen Danner</a>",668470,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",663989,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,14.2,9,0,1,0,9,2,1,4.295455010961946,1.2272728602748415,2,7,7,16,0,0,0,4.5,0,59
"<a href=""statss.aspx?playerid=18554&position=P"">Enmanuel De Jesus</a>",646241,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,6.1,2,0,0,0,5,4,3,11.368421623251143,2.052631681975901,0,8,8,9,0,0,0,1.25,0,34
"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",650496,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,11.1,9,0,1,0,13,3,1,5.55882368533257,1.5882353386664485,2,7,7,15,0,1,0,4.33333333,1,50
"<a href=""statss.aspx?playerid=25665&position=P"">Cole Waites</a>",686972,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,2.1,3,0,0,0,2,2,0,15.428573530547759,3.4285718956772797,0,5,4,6,0,0,0,1,0,15
"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",543063,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",607461,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,1,1,0,0,0,1,1,0,27,4,0,3,3,3,0,0,0,1,0,7
"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",661383,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,14.2,10,0,0,1,14,7,1,4.295455010961946,1.2272728602748415,2,7,7,11,0,1,0,2,0,63
"<a href=""statss.aspx?playerid=21131&position=P"">Jose Espada</a>",664744,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",663562,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,30,8,6,0,4,26,15,4,8.7,1.9333333333333333,6,30,29,43,0,0,0,1.73333333,0,146
"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",676702,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,12,8,0,0,0,10,3,1,2.2500001788139485,1.000000079472866,2,3,3,9,0,0,0,3.33333333,1,47
"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",542914,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,20,22,0,0,0,19,9,0,4.950000944137753,1.4000002670288596,3,12,11,19,0,1,0,2.11111111,0,88
"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",663542,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,8.2,6,0,0,0,7,4,1,7.269231302498399,1.846153981586895,1,7,7,12,0,0,0,1.75,0,44
"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",519008,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,1.2,3,0,0,1,2,1,1,5.400002059937309,3.0000011444096164,0,2,1,4,0,0,0,2,0,11
"<a href=""statss.aspx?playerid=19205&position=P"">Jesse Scholtens</a>",669947,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,85,26,11,1,9,58,30,2,5.294117884652436,1.529411833344037,15,54,50,100,1,1,3,1.93333333,0,377
"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",672715,- - -,2023,21.2,9,1,0,1,18,14,0,4.569230903309482,1.6153846627861805,3,12,11,21,0,0,0,1.28571429,0,99
"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",608648,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,2,1,0,0,0,3,0,0,4.5,0.5,1,1,1,1,0,0,0,3,0,7
"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",663629,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,4,2,0,0,0,6,2,0,11.25,2.75,1,5,5,9,1,0,0,3,0,23
"<a href=""statss.aspx?playerid=25830&position=P"">Jeff Lindgren</a>",689167,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,7,3,0,0,0,1,4,0,5.142857142857143,1.1428571428571428,0,4,4,4,0,0,0,0.25,0,28
"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",676391,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,1,1,0,0,0,0,0,1,9,3,0,1,1,3,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",669145,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,13.1,7,0,2,0,14,0,2,4.725000112652781,1.2750000303983695,3,8,7,17,0,0,0,14,0,61
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",500743,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,3,3,0,0,0,0,1,1,6,1.3333333333333333,0,2,2,3,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",681584,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",669724,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,5,3,0,0,0,3,0,0,5.4,1.6,1,3,3,8,0,0,0,3,0,23
"<a href=""statss.aspx?playerid=24681&position=P"">Kelvin Caceres</a>",680983,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,1.1,2,0,0,0,1,2,0,6.750001609325793,3.000000715255908,0,1,1,2,0,0,0,0.5,0,8
"<a href=""statss.aspx?playerid=23095&position=P"">Jake Wong</a>",673858,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,3,1,0,0,0,0,3,0,9,3,0,3,3,6,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",621433,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0.1,1,0,0,0,0,1,0,0,6.0000062584942295,0,0,0,1,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",682989,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,3,3,0,0,0,3,3,1,9,2.6666666666666665,0,3,3,5,0,0,0,1,0,17
"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>",687145,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,7.1,9,0,0,0,7,8,1,8.59091169775104,3.00000091032576,0,7,7,14,0,0,0,0.875,0,42
"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",657585,- - -,2023,19.2,11,0,1,0,16,7,1,6.406781110843328,1.4745766048766389,3,14,14,22,0,0,0,2.28571429,0,87
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",605612,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,2,2,0,0,0,0,1,1,9,2.5,0,2,2,4,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=22932&position=P"">Prelander Berroa</a>",672860,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,1.2,2,0,0,0,3,3,0,0,1.8000006866457698,0,0,0,0,0,1,0,1,0,8
"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",607179,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,54.2,51,0,5,1,60,28,3,3.621951893495121,1.207317297831707,9,25,22,38,0,7,0,2.14285714,3,232
"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",668338,- - -,2023,15.1,10,0,1,0,10,6,1,4.695652563315065,1.2391305375414754,2,8,8,13,0,0,0,1.66666667,0,64
"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",669912,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,11.2,15,0,1,2,9,6,0,4.6285728158760335,1.7142862281022346,1,7,6,14,0,7,0,1.5,3,56
"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>",687922,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,6.2,6,0,0,0,7,4,0,8.10000077247627,2.1000002002716256,1,6,6,10,0,0,0,1.75,0,35
"<a href=""statss.aspx?playerid=18592&position=P"">Hector Perez</a>",660431,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,0.1,1,0,0,0,0,1,0,27.000028163224034,12.000012516988459,0,1,1,3,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",607188,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,2,1,0,0,0,3,4,0,22.5,4,0,5,5,4,0,0,0,0.75,0,14
"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",650489,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,2.1,3,0,0,0,0,2,0,11.571430147910819,2.1428574347983,0,3,3,3,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",665019,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,2.2,4,0,0,0,1,3,0,3.375002313406861,2.6250017993164474,0,1,1,4,0,0,0,0.33333333,0,15
"<a href=""statss.aspx?playerid=20323&position=P"">Erich Uelmen</a>",657272,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,1,1,0,0,0,1,2,0,36,5,0,4,4,3,0,0,0,0.5,0,8
"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",643361,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,24.1,14,0,1,2,13,6,2,5.178082462367357,1.3150685618710747,4,14,14,26,1,0,0,2.16666667,0,105
"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",543281,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,1.2,2,0,0,0,0,2,0,27.000010299686547,6.000002288819233,0,5,5,8,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",607732,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,8,7,0,0,0,1,0,2,4.5,1.5,1,4,4,12,0,0,0,1,0,36
"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",543901,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,14.1,8,0,1,0,7,1,1,3.1395349533510197,1.255813981340408,2,5,5,17,1,1,0,7,0,60
"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",656638,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,66,67,0,7,5,79,45,6,3.6818186074249506,1.3333334874625336,6,30,27,43,26,6,0,1.75555556,6,288
"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",570257,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,11,11,0,0,0,14,6,0,6.545455112930221,1.7272728770232528,2,9,8,13,0,0,0,2.33333333,0,51
"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",605513,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,31,7,7,1,4,24,15,3,7.258064962698719,1.677419458045926,5,26,25,37,0,0,0,1.6,0,145
