Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",658648,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=19159&position=P"">Zack Burdi</a>",641420,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",669912,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",650671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=19205&position=P"">Jesse Scholtens</a>",669947,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",641712,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",669952,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",608344,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",622554,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",641656,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",641672,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",657097,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",663321,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",668678,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",669256,- - -,2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",670950,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",615698,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",640454,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",641778,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",664192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",670036,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",663992,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",640462,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",657571,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",665152,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",668674,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",669203,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",669211,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",664062,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",621363,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",669854,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",641540,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",669456,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",670990,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",663776,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",621074,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",660896,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",650644,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",607755,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",656970,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",667427,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",671345,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",669424,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",668665,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",664129,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",670280,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",668941,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuniga</a>",670871,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",672335,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",663855,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",657140,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",642397,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",657756,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",669160,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",676961,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",642528,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",665665,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",676684,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",621057,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",624522,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",640444,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",641329,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",641447,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",650633,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",656232,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",656288,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",656290,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",656353,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",656412,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",656464,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",656557,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",656638,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"<a href=""statss.aspx?playerid=19891&position=P"">Ryder Ryan</a>",656924,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",657376,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",660761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",663542,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",663574,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",663986,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",666200,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",666214,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",668338,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",668676,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",669060,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",669270,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",669276,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",669330,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",670046,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",670167,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",670329,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",670766,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",670970,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",672391,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",663559,- - -,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
