Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",543056,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,12.1,10,0,0,0,9,9,0,1.4594597227822912,1.2972975313620365,0,3,2,7,0,0,0,1,0,53
"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",572703,- - -,2022,15,9,0,1,1,8,7,2,1.8,0.9333333333333333,0,3,3,7,0,0,0,1.14285714,0,59
"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",657424,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,13,11,0,0,1,12,6,1,1.3846157909146208,0.9230771939430806,1,4,2,6,0,0,0,2,1,50
"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",669461,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,34.2,9,7,2,2,28,18,1,5.971154448460606,1.7307694053509002,5,23,23,42,0,0,0,1.55555556,0,161
"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",683232,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,2,2,0,0,0,2,1,0,0,1.0000004768373856,0,0,0,1,0,1,0,2,0,8
"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",642203,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,17.1,14,0,0,1,14,5,3,3.6346160511999956,1.5576925933714267,2,8,7,22,0,1,0,2.8,1,82
"<a href=""statss.aspx?playerid=20802&position=P"">Aneurys Zabala</a>",656008,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,2.2,2,0,0,0,2,1,0,0,1.500000357627954,0,0,0,3,0,0,0,2,0,11
"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",617228,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,50.2,49,0,1,1,40,27,0,3.7302636259811335,1.4210528098975745,4,23,21,45,0,3,0,1.48148148,0,221
"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",663734,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,5,1,1,0,1,3,0,0,3.6,1,1,2,2,5,0,0,0,3,0,20
"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",656548,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,2.2,1,0,0,0,2,1,0,3.3750008046628963,1.500000357627954,0,1,1,3,0,0,0,2,0,11
"<a href=""statss.aspx?playerid=15106&position=P"">Collin Wiles</a>",621079,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,9.2,4,0,0,0,9,2,1,4.655172719966804,1.3448276746570769,1,6,5,11,0,0,0,4.5,0,41
"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",503449,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,38.1,28,1,2,0,32,24,1,2.58260903832597,1.5130436790192552,2,12,11,34,0,2,0,1.33333333,0,168
"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",622786,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,20.2,17,2,0,0,18,10,1,2.177419823736953,1.064516358271399,2,5,5,12,0,4,0,1.8,0,84
"<a href=""statss.aspx?playerid=21092&position=P"">Nick Duron</a>",663975,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,4
"<a href=""statss.aspx?playerid=25075&position=P"">William Woods</a>",682016,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,2,2,0,0,0,2,1,0,0,1.5,0,0,0,2,0,0,0,2,0,8
"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",676206,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,0.2,1,0,0,0,1,0,0,0,1.5000015646235574,0,0,0,1,0,0,0,1,0,3
"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",608678,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,49.1,55,0,4,5,52,24,0,4.013514237651301,1.6013516402750139,6,24,22,55,3,11,0,2.16666667,4,222
"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",663753,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,13.2,5,1,0,0,10,4,4,3.951220247449223,1.0975611798470064,1,6,6,11,0,0,0,2.5,0,59
"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",570560,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,1,1,0,0,0,0,0,0,9,3,0,1,1,3,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",571466,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,1,1,0,0,0,0,0,0,9,3,0,1,1,3,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",670102,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,0.2,1,0,0,0,1,0,0,0,1.5000015646235574,0,0,0,1,0,0,0,1,0,3
"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",658431,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,23.2,14,0,1,0,17,6,4,6.084507696071968,1.521126924017992,2,18,16,30,1,0,0,2.83333333,0,110
"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",678692,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,11.2,3,0,0,1,9,3,2,2.314285840404284,0.9428571942387823,1,4,3,8,0,0,0,3,0,50
"<a href=""statss.aspx?playerid=18371&position=2B/SS"">Jermaine Palacios</a>",650339,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,0.2,2,0,0,0,1,0,0,0,1.5000015646235574,0,0,0,1,0,0,0,1,0,3
"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",641914,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,3.2,3,0,0,0,0,0,0,0,0.27272732001691646,0,0,0,1,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",621074,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,54.2,41,0,3,1,50,20,0,3.951219971728903,1.2804879538010334,8,25,24,50,0,4,0,2.5,0,229
"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",669742,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,0.1,1,0,0,0,0,0,0,0,3.0000031292471148,0,0,0,1,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",641743,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,2,1,0,0,0,3,1,1,4.5,1.5,0,1,1,2,0,0,0,3,0,10
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",656427,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,36,9,8,2,1,33,22,5,4.25,1.6111111111111112,4,18,17,36,0,0,2,1.5,0,167
"<a href=""statss.aspx?playerid=19285&position=P"">Kyle Dowdy</a>",664871,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,6.1,2,0,0,0,3,3,1,0,1.263157958139016,0,0,0,5,0,0,0,1,0,27
"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",543101,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,19,5,5,0,2,17,4,1,6.631579613091279,2.0000002007735604,4,21,14,34,0,0,0,4.25,0,94
"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",642758,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,67.2,70,0,4,4,58,17,3,3.3251236525848316,0.9901479321030388,9,26,25,50,4,20,0,3.41176471,4,266
"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",663947,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,9,10,0,0,0,6,2,1,3.0000006357830125,1.111111346586301,1,3,3,8,0,0,0,3,0,39
"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",543901,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,10.2,5,0,0,0,3,1,0,0.843750050291422,0.6562500391155505,1,1,1,6,1,0,0,3,0,37
"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",573131,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,2,1,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=20332&position=OF"">Luis Gonzalez</a>",670768,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,6.1,5,0,0,0,0,1,0,5.684210811625571,1.57894744767377,0,4,4,9,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",491624,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,1,1,0,0,0,0,0,0,9,2,0,2,1,2,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",665155,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,1.1,2,0,0,0,0,0,0,20.250004827977378,3.000000715255908,0,3,3,4,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",506702,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",657248,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,135.2,27,27,7,10,107,62,13,4.643734991930087,1.3341524341894377,21,74,70,119,0,0,8,1.72580645,0,587
"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",595014,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,5,5,0,1,1,6,1,0,1.8,0.4,1,1,1,1,0,1,0,6,0,17
"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",592858,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,64,64,0,4,7,69,29,1,4.218750502914251,1.6875002011657,9,37,30,79,9,4,0,2.37931034,5,294
"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",670046,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,10.2,3,1,0,0,8,6,0,4.21875025145711,1.4062500838190368,1,5,5,9,0,0,0,1.33333333,0,47
"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",545341,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",664948,- - -,2022,29,32,0,1,2,27,10,0,4.344828586374484,1.275862362665523,4,15,14,27,0,4,0,2.7,0,121
"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",607054,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",594838,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",608686,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",622569,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",545121,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",624512,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",608700,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",592222,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,3.1,3,0,0,0,2,2,0,0,0.9000000858306967,0,0,0,1,0,0,0,1,0,13
"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",572008,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,1,1,0,0,0,0,0,0,9,2,0,1,1,2,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",641312,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,1,1,0,0,0,0,0,0,18,4,0,2,2,4,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",657514,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,2.1,2,0,0,1,0,2,0,3.8571433826369397,2.1428574347983,0,3,1,3,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",642546,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,30.1,29,0,2,3,27,17,1,2.9670332779762014,1.4175825661441852,2,14,10,26,4,3,0,1.58823529,2,131
"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",668970,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,7,6,0,0,2,8,4,0,7.714287816262331,1.5714289996089934,1,7,6,7,0,0,0,2,0,32
"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",668800,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0.2,1,0,0,0,0,0,0,0,1.5000015646235574,0,0,0,1,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",544931,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,4.2,1,1,0,1,5,2,1,13.50000183922929,2.1428574347983,1,7,7,8,0,0,0,2.5,0,23
"<a href=""statss.aspx?playerid=19682&position=P"">Jordan Sheffield</a>",642068,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,2,2,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0.5,0,8
"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",503556,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=19516&position=P"">Raynel Espinal</a>",642659,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,4.2,2,0,0,1,5,1,0,7.714286765273879,1.5000002043588099,1,4,4,6,0,0,0,5,0,21
"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",660896,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,2.1,2,0,0,0,2,2,0,0,1.7142859478386399,0,0,0,2,0,0,0,1,0,10
"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",501303,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4
"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",592743,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,1,1,0,0,0,0,1,0,45,6,0,5,5,5,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",614177,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",641835,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,48.2,63,0,8,1,44,12,1,3.143836766431488,1.1095894469758192,7,19,17,42,2,16,0,3.66666667,4,193
"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",620454,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,1,1,0,0,0,1,1,0,9,2,0,1,1,1,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",669214,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",677161,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,13.2,13,0,1,0,11,4,0,3.9512196960086214,1.317073232002874,2,6,6,14,0,1,0,2.75,0,59
"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",676617,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",670712,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,3,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,13
"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",607455,- - -,2022,26.2,32,1,1,1,30,13,2,6.750001873355878,2.100000582821829,4,20,20,43,0,2,0,2.30769231,0,135
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",605612,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,4,4,0,0,0,1,1,1,4.5,1.75,0,2,2,6,0,0,0,1,0,18
"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",592804,- - -,2022,19,14,0,0,1,14,11,1,3.3157899729763796,1.4210528455613054,1,10,7,16,0,0,0,1.27272727,1,87
"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",518586,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",668873,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,11.1,3,3,0,2,9,12,1,10.323529701331916,2.029411821629351,0,15,13,11,0,0,0,0.75,0,56
