Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",677649,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,3.1,4,0,0,0,0,0,0,0,0.30000002861023223,0,0,0,1,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",641656,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,40,36,1,2,1,42,22,1,4.275000815391696,1.2500002384186246,5,20,19,28,0,4,0,1.90909091,0,166
"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",663558,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,4,2,0,0,0,5,3,0,6.75,2,0,3,3,5,0,0,0,1.66666667,0,20
"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",641835,- - -,2025,16.2,15,0,0,0,15,5,2,3.780000793075728,1.3200002769470796,2,7,7,17,0,0,0,3,0,74
"<a href=""statss.aspx?playerid=27908&position=P"">Noah Murdock</a>",668716,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,17,14,0,1,1,21,20,2,13.235297087567742,2.7058829601249603,0,25,25,26,0,1,0,1.05,1,98
"<a href=""statss.aspx?playerid=30016&position=P"">Joe Rock</a>",697812,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,7.2,3,0,0,0,11,2,2,2.3478262816575324,1.1739131408287662,1,2,2,7,0,0,0,5.5,0,35
"<a href=""statss.aspx?playerid=23875&position=P"">Omar Cruz</a>",678316,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,3.2,2,0,0,0,5,3,0,4.909091760304496,1.9090912401184152,0,2,2,4,0,0,0,1.66666667,0,18
"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",657053,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,2,1,0,0,0,3,1,0,9,2.5,0,2,2,4,0,0,0,3,0,11
"<a href=""statss.aspx?playerid=24710&position=P"">Luis Curvelo</a>",681168,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,19,17,0,1,1,20,10,0,5.68421166755509,1.4210529168887724,3,13,12,17,0,2,0,2,2,84
"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",642215,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,3,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=25844&position=1B"">Logan Davidson</a>",669722,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",656629,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,11,14,0,0,0,12,13,0,2.454545880152248,1.7272730267738041,0,3,3,6,0,6,0,0.92307692,0,53
"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",596271,- - -,2025,17.2,6,0,1,2,7,1,1,4.075471844780107,1.52830194179254,2,15,8,26,0,0,0,7,0,80
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",623149,- - -,2025,19.2,22,0,1,1,20,6,0,4.576272665855494,1.220339377561465,4,11,10,18,2,4,0,3.33333333,2,81
"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",675989,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,2,1,0,0,0,1,0,0,13.5,2,0,3,3,4,0,0,0,1,0,10
"<a href=""statss.aspx?playerid=26152&position=P"">Jack Little</a>",669193,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,3,2,0,0,0,2,1,1,6,1.6666666666666667,0,2,2,4,0,0,0,2,0,14
"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",682243,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,90.1,18,18,4,6,74,34,3,5.678967109424949,1.4059041382007185,17,57,57,93,0,0,1,2.17647059,0,392
"<a href=""statss.aspx?playerid=20333&position=P"">Nick Raquet</a>",675919,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,2,2,0,0,0,1,1,0,0,0.5,0,0,0,0,0,0,0,1,0,7
"<a href=""statss.aspx?playerid=19835&position=P"">Gerson Garabito</a>",642520,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,8,3,0,0,0,8,1,2,9.000001072883734,2.0000002384186075,1,12,8,15,0,1,0,8,0,41
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",607732,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,2,1,0,0,0,1,0,0,4.5,1,0,1,1,2,0,0,0,1,0,8
"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",664123,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,10.2,11,0,0,0,6,3,0,8.43750050291422,1.78125010617078,1,10,10,16,0,0,0,2,0,51
"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",624431,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,2.1,2,0,0,0,1,1,0,3.8571433826369397,2.1428574347983,0,1,1,4,0,0,0,1,0,12
"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",645444,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,2,2,0,0,0,0,0,0,4.5,2,0,1,1,4,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",665665,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,1.2,1,0,0,0,2,1,0,0,1.8000006866457698,0,1,0,2,0,0,0,2,0,8
"<a href=""statss.aspx?playerid=30206&position=P"">Christian Montes De Oca</a>",801216,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,2.2,1,0,0,0,2,1,0,0,0.3750000894069885,0,0,0,0,0,0,0,2,0,9
"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",646242,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,1.1,1,0,0,0,1,0,0,0,0.750000178813977,0,0,0,1,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=27653&position=2B"">Christian Koss</a>",683766,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,4,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=21951&position=P"">Joel Peguero</a>",666711,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,22.1,17,0,3,1,17,8,0,2.4179109984237894,1.0298509808101326,2,7,6,15,0,4,0,2.125,0,86
"<a href=""statss.aspx?playerid=25474&position=P"">Nathan Wiles</a>",686249,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,1,1,0,0,0,1,0,0,27,4,0,3,3,4,0,0,0,1,0,7
"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",657756,- - -,2025,10.1,7,0,0,0,10,6,0,4.3548392455610765,1.7419356982244305,1,5,5,12,0,0,0,1.66666667,0,48
"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",645305,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,1,1,0,0,0,1,0,0,18,3,0,2,2,3,0,0,0,1,0,6
"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",683021,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",677865,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,13.2,15,0,0,0,18,7,1,5.2682940308927755,1.9024395111557244,2,10,8,19,0,4,0,2.57142857,0,65
"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",701552,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,21,14,0,1,0,18,7,1,4.714286998826981,1.3809527572321458,3,11,11,22,1,0,0,2.57142857,0,91
"<a href=""statss.aspx?playerid=29782&position=1B/DH"">Niko Kavadas</a>",694359,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,1.2,1,0,0,0,1,1,0,0,2.400000915527693,0,0,0,3,0,0,0,1,0,9
"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",650671,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,1.1,2,0,0,0,3,2,0,0,2.250000536441931,0,0,0,1,0,1,0,1.5,0,8
"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",621139,- - -,2025,18,16,0,0,1,18,15,0,7.500000397364319,1.9444445474648235,1,15,15,20,0,0,0,1.2,1,88
"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",643396,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",676206,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,7.1,5,0,1,0,10,4,1,2.454545560947139,0.6818182113742053,1,2,2,1,1,0,0,2.5,0,28
"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",621366,- - -,2025,35,39,0,1,3,32,16,1,4.628572689757399,1.285714636043722,4,20,18,29,0,7,0,2,3,145
"<a href=""statss.aspx?playerid=23381&position=P"">Nolan Hoffman</a>",676510,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,1,1,0,0,0,2,1,0,27,4,0,3,3,3,0,0,0,2,0,7
"<a href=""statss.aspx?playerid=24641&position=C"">Willie MacIver</a>",680862,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,2,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",669721,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,10,3,2,0,1,9,7,1,5.4,1.6,1,6,6,9,0,0,0,1.28571429,0,46
"<a href=""statss.aspx?playerid=24622&position=2B/SS"">Ryan Fitzgerald</a>",680837,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",595978,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,3,3,0,0,0,1,1,0,6,2.3333333333333335,0,2,2,6,0,0,0,1,0,16
"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",595928,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,36.2,30,0,3,2,24,5,0,3.9272734082435967,0.927272888057516,5,18,16,29,1,3,0,4.8,0,141
"<a href=""statss.aspx?playerid=30002&position=P"">Grant Holman</a>",680880,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,23,22,2,4,2,17,9,1,5.086957576369737,1.5217394459225708,3,14,13,26,0,3,0,1.88888889,2,103
"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",663897,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,6,6,0,0,0,4,1,0,3.000000476837234,1.1666668521033687,1,2,2,6,0,0,0,4,0,25
"<a href=""statss.aspx?playerid=27695&position=P"">Brian Van Belle</a>",687003,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,8.1,4,0,1,0,6,0,0,5.40000020599366,1.5600000595092796,2,5,5,13,0,0,0,6,0,36
"<a href=""statss.aspx?playerid=23442&position=3B/SS"">Luis Vazquez</a>",676679,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,4.1,4,0,0,0,0,1,0,0,0.9230769907934475,0,0,0,3,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=31598&position=P"">Jake Palisch</a>",669449,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,1,1,0,0,0,0,0,0,18,3,0,2,2,3,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",676701,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=23296&position=SS"">Jacob Amaya</a>",676070,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>",680951,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,4,2,1,0,1,5,6,0,13.5,2.75,0,6,6,5,0,0,0,0.83333333,0,23
"<a href=""statss.aspx?playerid=25055&position=3B/OF"">Nate Eaton</a>",681987,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",650489,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=23802&position=3B"">Anthony Seigler</a>",678011,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",606930,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,8,6,0,0,1,5,3,0,9.000001072883734,1.6250001937151186,1,9,8,10,0,0,0,1.66666667,0,36
"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",641658,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=30161&position=P"">Carlos Rodriguez</a>",692230,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,9.2,4,0,1,0,11,9,0,6.517241807953526,2.275862218650438,1,7,7,13,0,0,0,1.22222222,0,50
"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",621057,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,6.2,5,0,0,0,3,1,0,5.40000051498418,1.350000128746045,1,4,4,8,0,0,0,3,0,28
"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",668670,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,3.2,4,0,0,0,0,0,1,2.454545880152248,1.3636366000845823,0,1,1,5,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",621512,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,1.2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",596103,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,0.2,1,0,0,0,0,0,0,0,1.5000015646235574,0,0,0,1,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=26136&position=P"">Austin Pope</a>",687166,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,2,1,0,0,0,1,1,0,0,1.5,0,0,0,2,0,0,0,1,0,9
"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",656716,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=27662&position=P"">Christian Roa</a>",685005,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,3,2,0,0,0,3,3,0,0,1.3333333333333333,0,0,0,1,0,0,0,1,0,12
"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",656638,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,1,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,6
"<a href=""statss.aspx?playerid=20638&position=P"">Luis F. Castillo</a>",622379,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,7,2,2,0,0,5,7,0,7.714285714285714,2.7142857142857144,0,7,6,12,0,0,0,0.71428571,0,41
"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",518886,- - -,2025,12,14,0,0,1,17,7,0,2.2500003576279255,1.4166668918398049,2,4,3,10,0,2,0,2.42857143,0,49
"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",663967,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=24591&position=P"">Joey Gerber</a>",680702,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,4.1,2,0,0,0,4,0,0,2.076923229285257,0.6923077430950857,1,1,1,3,0,0,0,4,0,15
"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",608334,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,29.1,13,0,0,0,26,11,0,5.829545707249455,1.2272727804735695,5,19,19,25,0,0,0,2.36363636,0,123
"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",686730,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,13.1,3,2,0,2,11,7,1,6.07500014483929,1.5000000357627876,3,9,9,13,0,0,1,1.57142857,0,60
"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",640462,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,8,8,0,0,0,12,2,1,3.375,1.25,2,3,3,8,4,2,0,6,0,35
"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",642152,- - -,2025,47.2,47,2,3,2,37,18,6,3.9650357318827236,1.3426576023306578,6,23,21,46,0,5,0,2.05555556,1,207
"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",686676,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,3,2,0,0,0,0,2,0,3,2,0,1,1,4,0,0,0,0,0,14
"<a href=""statss.aspx?playerid=19524&position=P"">Alan Rangel</a>",660604,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,11,5,0,0,0,8,6,0,2.4545454545454546,1.4545454545454546,1,3,3,10,1,0,0,1.33333333,0,46
"<a href=""statss.aspx?playerid=30145&position=P"">Dylan Smith</a>",681916,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,13,7,0,1,0,4,5,3,1.3846154861901714,0.846153908227327,0,2,2,6,0,0,0,0.8,0,48
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",571466,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,2,1,0,0,0,0,0,1,13.5,2.5,0,3,3,5,0,0,0,0,0,11
