Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",664285,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",657006,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",656685,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",657424,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",607200,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",656546,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",642546,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",656427,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",650960,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",656061,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",657093,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",650893,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",650895,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",621114,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",623474,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",664141,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=17583&position=P"">Marcos Diplan</a>",650959,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",656945,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",656605,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",664299,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",663432,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",664199,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",664875,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",605488,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"<a href=""statss.aspx?playerid=17682&position=P"">Ralph Garza</a>",621248,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",621016,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",656730,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",622503,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",641302,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",622098,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",641394,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",622253,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",640470,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",664139,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",641482,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",642701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",642048,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",664076,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",663423,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",656457,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",656271,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",657277,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",664126,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",663474,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",664208,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",664054,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",664854,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",664948,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=18186&position=P"">James Naile</a>",664942,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",605521,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",606424,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",641755,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",622250,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",621368,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",621076,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",622065,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",622251,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",642545,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",656818,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",664123,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",660853,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",664353,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=18421&position=P"">Tyler Cyr</a>",664202,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",664849,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",665001,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",658551,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",642028,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",641360,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",656302,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",656529,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",663531,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=18593&position=P"">Anderson Espinoza</a>",659262,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",664042,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",621345,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",663765,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",642547,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",645261,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",663465,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",663734,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",547001,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",596071,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",608716,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",622766,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",658648,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",667297,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",669912,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",667498,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",669214,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",650671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",641712,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",669952,- - -,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",608344,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",622554,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
