rank,name,team,position,type,pos_adj_werth,total_werth,risk_adj_werth,draft_value,werth_sigma,werth_q10,werth_q90,werth_skew,games_missed_current,games_missed_total,injury_note,adp,espn_id,PA,IP,z_R,z_HR,z_TB,z_RBI,z_SBN,z_OBP,z_K,z_QS,z_ERA,z_WHIP,z_KBB,z_SVHD,R,HR,TB,RBI,SBN,OBP,K,QS,ERA,WHIP,KBB,SVHD
923,Hunter Dobbins,STL,SP,P,-4.224,-6.318,0.474,0.000,2.049,-6.970,-1.603,-0.440,0,81.312,,999.000,,,78.597,,,,,,,-1.728,-0.695,-1.136,-1.200,-0.925,-0.634,,,,,,,58.864,4.300,4.372,1.341,2.274,0.585
924,Brennan Bernardino,COL,RP,P,-4.246,-6.340,1.594,-0.000,0.717,-5.165,-3.342,-0.253,0,18.881,,999.000,,,55.486,,,,,,,-1.900,-1.379,-0.914,-1.362,-0.760,-0.024,,,,,,,50.800,0.000,4.480,1.445,2.054,9.413
925,Brayan Bello,BOS,SP,P,-4.248,-6.342,0.474,0.000,1.386,-6.030,-2.516,-0.157,0,30.993,,438.360,4720856.000,,155.882,,,,,,,-0.261,0.402,-1.846,-2.250,-1.713,-0.674,,,,,,,127.710,11.189,4.232,1.332,2.363,0.000
926,Roddery Muñoz,HOU,RP,P,-4.266,-6.360,1.594,-0.000,2.527,-7.742,-1.334,-0.744,0,17.856,,999.000,,,51.933,,,,,,,-1.881,-1.377,-1.128,-1.082,-0.712,-0.180,,,,,,,51.689,0.011,4.763,1.403,2.053,7.157
927,Andry Lara,WSN,RP,P,-4.280,-6.374,1.594,-0.000,5.130,-11.224,0.154,-1.554,0,21.396,,999.000,,,26.070,,,,,,,-2.554,-1.379,-0.645,-0.710,-0.412,-0.674,,,,,,,20.150,0.000,4.926,1.474,1.814,0.000
928,Juan Morillo,ARI,RP,P,-4.294,-6.387,1.594,-0.000,0.690,-5.200,-3.435,-0.329,0,30.118,,999.000,,,45.555,,,,,,,-2.100,-1.379,-0.584,-1.228,-0.726,-0.371,,,,,,,41.440,0.000,4.285,1.471,1.799,4.393
929,Sam Bachman,LAA,RP,P,-4.301,-6.395,1.594,-0.000,0.693,-5.204,-3.434,-0.177,0,27.794,,999.000,,,45.819,,,,,,,-2.149,-1.379,-0.745,-1.100,-0.719,-0.303,,,,,,,39.127,0.000,4.469,1.438,1.827,5.377
930,Tyler Zuber,MIA,RP,P,-4.302,-6.396,1.594,-0.000,1.935,-6.859,-2.529,-1.464,0,101.048,,999.000,42596.000,,16.426,,,,,,,-2.645,-1.379,-0.695,-0.765,-0.280,-0.632,,,,,,,15.886,0.000,5.870,1.690,1.674,0.607
931,Jacob Latz,TEX,RP,P,-4.303,-6.396,1.594,-0.000,1.005,-5.624,-3.062,-0.302,0,10.883,,722.760,,,100.957,,,,,,,-0.959,-0.620,-1.187,-1.705,-1.408,-0.517,,,,,,,94.969,4.768,4.227,1.359,2.026,2.269
932,Brandan Bidois,PIT,RP,P,-4.317,-6.411,1.594,-0.000,0.876,-5.524,-3.255,-0.518,0,32.592,,999.000,,,43.538,,,,,,,-2.128,-1.379,-0.813,-1.017,-0.662,-0.412,,,,,,,40.101,0.000,4.599,1.431,1.883,3.793
933,Xander Bogaerts,SDP,SS,H,-4.322,-4.610,-2.632,0.170,1.683,-6.452,-2.197,0.013,0,25.476,,239.720,31606.000,568.744,,-1.048,-1.210,-1.214,-1.260,0.390,-0.269,,,,,,,67.276,12.978,201.778,59.597,12.701,0.327,,,,,,
934,Ryan Bergert,KCR,RP,P,-4.335,-6.429,1.594,-0.000,2.811,-8.155,-0.825,-0.634,0,17.841,,999.000,,,55.715,,,,,,,-1.965,-1.058,-1.035,-1.035,-0.736,-0.600,,,,,,,47.741,2.016,4.593,1.378,2.109,1.070
935,Cade Cavalli,WSN,SP,P,-4.348,-6.442,0.474,0.000,1.519,-6.286,-2.486,-0.291,0,46.344,,314.080,4308037.000,,135.463,,,,,,,-0.551,0.055,-1.593,-2.185,-1.495,-0.674,,,,,,,114.106,9.010,4.227,1.351,2.358,0.000
936,Quinn Mathews,STL,SP,P,-4.348,-6.442,0.478,0.004,3.707,-9.548,-0.089,-0.766,0,99.081,,999.000,,,40.894,,,,,,,-2.213,-0.845,-0.625,-1.318,-0.767,-0.674,,,,,,,36.127,3.354,4.417,1.530,1.478,0.000
937,Jordan Westburg,BAL,2B,H,-4.361,-8.964,0.413,-0.069,3.721,-9.103,0.510,0.039,60,60.000,IL (60g),592.480,4298641.000,394.563,,-2.245,-0.870,-2.462,-1.948,-0.951,-0.488,,,,,,,53.625,15.692,164.217,50.392,2.304,0.316,,,,,,
938,Spencer Turnbull,,SP,P,-4.368,-6.462,0.676,0.203,5.926,-12.687,1.163,-1.170,0,117.797,,999.000,33732.000,,34.903,,,,,,,-2.411,-1.126,-0.830,-0.879,-0.542,-0.674,,,,,,,26.824,1.591,4.874,1.452,1.846,0.000
939,Evan Carter,TEX,OF,H,-4.373,-8.909,-0.287,0.407,3.970,-9.370,0.897,0.115,0,52.751,,278.150,4917921.000,434.291,,-2.177,-1.433,-3.015,-2.373,0.470,-0.380,,,,,,,54.393,11.197,147.583,44.711,13.317,0.321,,,,,,
940,Cam Sanders,PIT,RP,P,-4.388,-6.482,1.594,-0.000,1.006,-5.679,-3.116,-0.171,0,38.345,,999.000,,,33.651,,,,,,,-2.312,-1.379,-0.716,-0.982,-0.590,-0.504,,,,,,,31.485,0.000,4.739,1.496,1.617,2.468
941,Chris Roycroft,STL,RP,P,-4.414,-6.508,1.594,-0.000,0.705,-5.341,-3.518,-0.144,0,31.528,,999.000,,,39.074,,,,,,,-2.315,-1.379,-0.616,-1.019,-0.650,-0.528,,,,,,,31.366,0.000,4.443,1.462,1.718,2.108
942,Eduarniel Núñez,ATH,RP,P,-4.422,-6.516,1.594,-0.000,0.804,-5.464,-3.470,-0.587,0,42.894,,999.000,,,43.913,,,,,,,-2.066,-1.379,-0.729,-1.146,-0.725,-0.471,,,,,,,43.045,0.000,4.488,1.462,1.733,2.938
943,Spencer Arrighetti,HOU,SP,P,-4.427,-6.521,0.474,0.000,1.781,-6.796,-2.200,-0.412,0,77.430,,716.460,,,91.374,,,,,,,-1.050,-0.543,-1.704,-1.524,-1.068,-0.633,,,,,,,90.662,5.255,4.598,1.357,2.284,0.597
944,McCade Brown,COL,RP,P,-4.450,-6.544,1.594,-0.000,3.579,-9.526,-0.574,-0.818,0,18.001,,999.000,,,36.499,,,,,,,-2.264,-1.097,-1.118,-0.945,-0.486,-0.634,,,,,,,33.736,1.772,5.242,1.459,2.096,0.580
945,Jeffrey Springs,ATH,SP,P,-4.460,-6.554,0.475,0.002,1.925,-6.931,-2.071,-0.188,0,28.439,,728.090,35397.000,,161.591,,,,,,,-0.036,0.364,-2.900,-1.998,-1.310,-0.674,,,,,,,138.255,10.954,4.560,1.309,2.692,0.000
946,Richard Fitts,STL,SP,P,-4.466,-6.559,0.474,0.000,1.635,-6.554,-2.478,-0.275,0,58.156,,744.860,,,105.290,,,,,,,-1.222,-0.478,-1.624,-1.488,-1.107,-0.640,,,,,,,82.596,5.659,4.425,1.328,2.418,0.493
947,J.T. Realmuto,PHI,C,H,-4.510,-8.398,-1.311,0.092,2.313,-7.457,-1.480,-0.017,0,17.569,,214.170,32177.000,474.092,,-2.151,-1.098,-2.042,-1.694,-0.678,-0.735,,,,,,,54.697,13.874,176.851,53.792,4.421,0.312,,,,,,
948,Mason Black,KCR,RP,P,-4.524,-6.618,1.594,-0.000,3.358,-9.114,-0.540,-0.721,0,17.936,,999.000,,,41.865,,,,,,,-2.244,-1.190,-0.997,-0.963,-0.602,-0.623,,,,,,,34.695,1.190,4.876,1.427,1.977,0.743
949,Rhett Lowder,CIN,SP,P,-4.537,-6.630,0.474,0.000,1.645,-6.713,-2.511,-0.225,0,57.992,,566.670,4758873.000,,113.330,,,,,,,-1.074,-0.417,-1.738,-1.641,-1.133,-0.627,,,,,,,89.564,6.047,4.420,1.332,2.476,0.675
950,Jordan Walker,STL,OF,H,-4.546,-9.082,-0.610,0.085,2.590,-7.926,-1.273,0.050,0,38.465,,464.850,4684778.000,497.039,,-2.435,-1.065,-2.149,-1.742,-0.401,-1.291,,,,,,,51.456,14.139,173.641,53.152,6.569,0.297,,,,,,
951,Bailey Falter,KCR,RP,P,-4.596,-6.689,1.594,-0.000,2.977,-8.583,-0.940,-0.833,0,17.808,,999.000,4705677.000,,67.565,,,,,,,-1.916,-1.119,-1.322,-1.001,-0.798,-0.534,,,,,,,50.066,1.632,4.647,1.336,2.270,2.027
952,Travis Adams,MIN,RP,P,-4.612,-6.706,1.594,-0.000,2.402,-7.871,-1.730,-0.755,0,17.859,,999.000,,,58.496,,,,,,,-1.978,-1.319,-1.201,-1.132,-0.712,-0.363,,,,,,,47.167,0.374,4.699,1.387,2.228,4.502
953,Sam Aldegheri,LAA,SP,P,-4.615,-6.708,0.933,0.460,6.448,-13.550,2.087,-0.885,0,108.762,,999.000,,,30.569,,,,,,,-2.484,-1.166,-0.934,-0.920,-0.530,-0.674,,,,,,,23.395,1.338,5.238,1.506,1.638,0.000
954,Orlando Ribalta,WSN,RP,P,-4.656,-6.750,1.594,-0.000,0.920,-5.882,-3.543,-0.418,0,38.131,,999.000,,,39.801,,,,,,,-2.203,-1.379,-0.966,-1.099,-0.628,-0.475,,,,,,,36.617,0.000,4.900,1.479,1.818,2.885
955,Griffin Canning,SDP,SP,P,-4.672,-6.766,0.474,0.000,1.775,-7.030,-2.495,-0.360,0,66.410,,999.000,41065.000,,100.271,,,,,,,-1.101,-0.600,-1.623,-1.684,-1.150,-0.608,,,,,,,88.293,4.892,4.465,1.358,2.309,0.958
956,Charlie Morton,,SP,P,-4.680,-6.774,0.474,0.000,3.598,-9.773,-1.041,-1.144,0,102.993,,999.000,29155.000,,56.621,,,,,,,-1.750,-0.986,-1.332,-1.328,-0.704,-0.674,,,,,,,57.845,2.469,4.859,1.432,2.198,0.000
957,Aaron Civale,ATH,SP,P,-4.691,-6.785,0.474,0.000,1.626,-6.884,-2.703,-0.312,0,52.925,,747.980,40934.000,,121.304,,,,,,,-0.746,-0.305,-2.427,-1.643,-0.993,-0.672,,,,,,,104.925,6.747,4.670,1.322,2.683,0.034
958,Eduardo Rodriguez,ARI,SP,P,-4.705,-6.798,0.474,0.000,1.625,-6.848,-2.754,-0.451,0,47.615,,738.080,32675.000,,132.500,,,,,,,-0.454,-0.088,-2.008,-2.321,-1.276,-0.652,,,,,,,118.620,8.114,4.410,1.366,2.518,0.322
959,Andrew Vaughn,MIL,1B,H,-4.711,-6.016,-1.806,0.049,1.826,-7.040,-2.395,-0.011,0,30.391,,276.650,42394.000,537.694,,-2.089,-0.463,-1.088,-0.273,-1.179,-0.923,,,,,,,55.401,18.940,205.561,72.789,0.534,0.309,,,,,,
960,Victor Scott II,STL,OF,H,-4.727,-9.263,-0.586,0.109,2.907,-8.534,-0.963,0.039,0,36.222,,366.000,4807220.000,507.050,,-2.060,-1.949,-3.144,-2.833,2.246,-1.522,,,,,,,55.731,7.081,143.689,38.552,27.086,0.291,,,,,,
961,Brandon Williamson,CIN,RP,P,-4.727,-6.821,1.594,-0.000,2.852,-8.521,-1.197,-0.561,0,80.703,,999.000,42431.000,,77.841,,,,,,,-1.571,-0.739,-1.630,-1.353,-0.916,-0.612,,,,,,,66.241,4.019,4.720,1.365,2.274,0.901
962,Luis Arraez,SFG,1B,H,-4.733,-6.038,-1.796,0.058,1.927,-7.232,-2.269,0.043,0,16.256,,280.080,39572.000,608.063,,-0.994,-2.295,-0.741,-1.666,-0.580,0.238,,,,,,,67.888,4.324,216.023,54.157,5.176,0.339,,,,,,
963,Francisco Alvarez,NYM,C,H,-4.768,-8.656,-1.087,0.316,3.476,-9.330,-0.249,0.052,0,29.961,,167.350,41253.000,427.336,,-2.444,-0.448,-2.521,-1.466,-1.125,-0.653,,,,,,,51.356,19.063,162.455,56.834,0.957,0.312,,,,,,
964,Luis Morales,ATH,SP,P,-4.780,-6.873,0.474,0.000,1.716,-7.063,-2.600,-0.268,0,56.826,,734.230,,,113.123,,,,,,,-0.853,-0.279,-1.989,-1.728,-1.371,-0.653,,,,,,,99.909,6.910,4.540,1.341,2.234,0.308
965,Luis Peralta,COL,RP,P,-4.786,-6.880,1.594,-0.000,1.558,-6.856,-2.741,-0.270,0,62.456,,999.000,,,27.141,,,,,,,-2.444,-1.379,-0.857,-1.111,-0.490,-0.599,,,,,,,25.290,0.000,5.291,1.627,1.559,1.078
966,Masyn Winn,STL,SS,H,-4.796,-5.084,-2.723,0.079,1.584,-6.850,-2.751,-0.010,0,13.724,,340.850,4683365.000,611.395,,-0.582,-1.208,-0.870,-1.238,0.013,-1.199,,,,,,,72.584,12.994,212.143,59.884,9.778,0.306,,,,,,
967,Austin Hays,CHW,OF,H,-4.824,-9.359,-0.561,0.133,3.006,-8.510,-0.911,0.106,0,50.549,,609.830,36928.000,449.143,,-2.311,-1.135,-2.394,-1.786,-0.685,-1.048,,,,,,,52.863,13.578,166.261,52.559,4.369,0.300,,,,,,
968,Luis Medina,ATH,RP,P,-4.835,-6.929,1.594,-0.000,2.507,-8.255,-1.673,-0.635,0,17.811,,999.000,40949.000,,70.580,,,,,,,-1.600,-0.971,-1.252,-1.543,-0.992,-0.571,,,,,,,64.863,2.563,4.548,1.415,2.013,1.492
969,Jake Cronenworth,SDP,1B,H,-4.859,-6.164,-1.853,0.002,1.223,-6.436,-3.298,0.074,0,20.867,,741.730,36364.000,578.735,,-1.188,-1.080,-1.658,-1.216,-0.921,-0.102,,,,,,,65.679,14.020,188.424,60.177,2.540,0.331,,,,,,
970,Wikelman González,CHW,RP,P,-4.869,-6.963,1.594,-0.000,3.590,-9.718,-1.100,-1.148,0,17.918,,999.000,,,43.620,,,,,,,-2.079,-1.379,-0.830,-1.339,-0.788,-0.548,,,,,,,42.395,0.000,4.618,1.513,1.557,1.817
971,Isaac Paredes,HOU,3B,H,-4.874,-5.859,-1.941,0.155,2.442,-8.107,-1.794,0.035,0,39.191,,238.980,39706.000,495.536,,-1.613,-0.351,-1.857,-1.061,-1.213,0.237,,,,,,,60.828,19.832,182.421,62.249,0.271,0.341,,,,,,
972,Chris Paddack,MIA,SP,P,-4.888,-6.982,0.474,0.000,1.609,-6.988,-2.890,-0.231,0,50.004,,999.000,35999.000,,118.395,,,,,,,-1.013,-0.414,-2.725,-1.576,-0.601,-0.652,,,,,,,92.402,6.066,4.832,1.319,3.037,0.314
973,Jesús Sánchez,TOR,OF,H,-4.889,-9.425,-0.425,0.269,3.825,-9.766,0.073,-0.004,0,55.631,,613.400,39957.000,413.011,,-2.527,-1.045,-2.759,-2.110,-0.340,-0.645,,,,,,,50.407,14.300,155.301,48.230,7.038,0.311,,,,,,
974,Max Muncy,LAD,1B,H,-4.905,-6.210,-1.502,0.353,3.477,-9.335,-0.518,-0.101,0,54.298,,238.850,33303.000,443.743,,-1.745,-0.223,-2.538,-1.050,-0.953,0.299,,,,,,,59.322,20.857,161.926,62.406,2.291,0.343,,,,,,
975,Josh Bell,MIN,1B,H,-4.946,-5.751,-1.822,0.032,1.784,-7.271,-2.740,0.001,0,31.151,,642.900,32517.000,539.895,,-1.667,-0.369,-1.315,-0.896,-1.290,-0.215,,,,,,,60.218,19.688,198.747,64.466,-0.325,0.328,,,,,,
976,Lucas Giolito,,SP,P,-5.085,-7.178,0.474,0.000,1.840,-7.456,-2.825,-0.328,0,54.982,,722.680,32697.000,,116.937,,,,,,,-0.728,-0.201,-2.208,-2.032,-1.335,-0.674,,,,,,,105.775,7.400,4.610,1.365,2.314,0.000
977,Tyler O'Neill,BAL,OF,H,-5.091,-9.626,-0.369,0.325,4.174,-10.514,0.318,0.115,0,61.178,,514.940,34168.000,382.654,,-2.711,-0.593,-3.042,-2.063,-0.722,-0.496,,,,,,,48.301,17.906,146.765,48.857,4.080,0.315,,,,,,
978,Andrew Painter,PHI,SP,P,-5.107,-7.200,0.474,0.000,2.022,-7.766,-2.685,-0.536,0,62.582,,999.000,4872683.000,,101.332,,,,,,,-1.160,-0.387,-2.015,-1.884,-1.159,-0.595,,,,,,,85.537,6.231,4.664,1.378,2.312,1.139
979,Gabriel Moreno,ARI,C,H,-5.120,-9.008,-1.211,0.192,3.142,-9.088,-1.020,0.061,0,31.286,,180.820,42464.000,425.373,,-2.456,-1.532,-2.685,-1.814,-0.925,0.403,,,,,,,51.216,10.412,157.521,52.187,2.508,0.347,,,,,,
980,Zach Agnos,COL,RP,P,-5.151,-7.245,1.594,-0.000,0.984,-6.469,-3.939,-0.353,0,17.615,,741.620,,,55.913,,,,,,,-2.043,-1.379,-1.574,-1.454,-0.875,0.079,,,,,,,44.117,0.000,5.108,1.461,1.832,10.916
981,Justin Crawford,PHI,OF,H,-5.170,-9.706,-0.375,0.320,4.195,-10.510,0.184,0.019,0,45.753,,999.000,5080642.000,429.796,,-2.237,-2.147,-3.137,-2.867,1.058,-0.376,,,,,,,53.712,5.500,143.916,38.097,17.879,0.321,,,,,,
982,Marcus Stroman,,SP,P,-5.173,-7.266,0.477,0.003,4.070,-10.841,-0.109,-0.573,0,97.840,,999.000,32815.000,,56.168,,,,,,,-2.130,-0.970,-1.241,-1.376,-0.876,-0.674,,,,,,,40.016,2.572,4.782,1.444,1.837,0.001
983,Nolan Arenado,ARI,3B,H,-5.214,-6.198,-2.064,0.031,1.778,-7.482,-3.014,-0.002,0,27.510,,654.800,31261.000,559.229,,-1.652,-0.819,-1.123,-0.538,-0.995,-1.070,,,,,,,60.379,16.096,204.512,69.245,1.962,0.306,,,,,,
984,Chase Petty,CIN,RP,P,-5.224,-7.317,1.594,-0.000,3.999,-10.870,-0.394,-0.688,0,17.980,,999.000,,,43.014,,,,,,,-2.257,-1.177,-1.217,-1.332,-0.723,-0.611,,,,,,,34.070,1.266,5.116,1.516,1.700,0.913
985,Lance McCullers Jr.,HOU,SP,P,-5.227,-7.321,0.474,0.000,2.487,-8.414,-2.079,-0.439,0,72.425,,999.000,32764.000,,82.675,,,,,,,-1.285,-0.574,-1.524,-2.043,-1.248,-0.646,,,,,,,79.653,5.057,4.586,1.446,1.894,0.400
986,Ryan O'Hearn,PIT,1B,H,-5.245,-6.550,-1.787,0.068,2.281,-8.134,-2.276,0.015,0,38.052,,278.980,35183.000,511.021,,-1.639,-1.108,-1.709,-1.270,-0.974,0.149,,,,,,,60.531,13.797,186.888,59.462,2.128,0.338,,,,,,
987,José Urquidy,PIT,RP,P,-5.254,-7.347,1.594,-0.000,2.380,-8.389,-2.180,-0.580,0,17.746,,999.000,35759.000,,81.598,,,,,,,-1.641,-0.843,-1.889,-1.416,-0.921,-0.638,,,,,,,62.973,3.367,4.839,1.364,2.329,0.516
988,Simeon Woods Richardson,MIN,SP,P,-5.272,-7.365,0.474,0.000,1.478,-7.202,-3.369,-0.205,0,43.552,,652.580,41383.000,,132.073,,,,,,,-0.446,-0.280,-2.409,-2.117,-1.461,-0.652,,,,,,,119.015,6.905,4.576,1.350,2.354,0.315
989,Cam Smith,HOU,OF,H,-5.289,-9.825,-0.618,0.076,3.008,-9.120,-1.438,-0.069,0,42.713,,366.680,5080766.000,469.649,,-2.254,-1.518,-2.693,-2.129,-0.535,-0.697,,,,,,,53.522,10.525,157.285,47.968,5.526,0.312,,,,,,
990,Joc Pederson,TEX,OF,H,-5.295,-9.830,-0.389,0.306,4.272,-10.778,0.238,-0.012,0,61.362,,999.000,31392.000,398.586,,-2.735,-0.796,-3.157,-2.036,-0.979,-0.127,,,,,,,48.038,16.280,143.301,49.214,2.085,0.329,,,,,,
991,Alek Manoah,LAA,SP,P,-5.314,-7.407,0.474,0.000,3.488,-9.965,-0.911,-0.725,0,90.970,,747.950,42436.000,,71.977,,,,,,,-1.675,-0.664,-1.650,-1.664,-1.081,-0.674,,,,,,,61.388,4.494,4.827,1.429,1.903,0.000
992,Kyle Leahy,STL,RP,P,-5.314,-7.408,1.594,-0.000,1.297,-7.026,-3.714,-0.383,0,11.121,,738.610,,,113.426,,,,,,,-1.003,-0.541,-1.809,-2.098,-1.412,-0.545,,,,,,,92.894,5.267,4.453,1.377,2.197,1.866
993,Tanner Gordon,COL,RP,P,-5.320,-7.414,1.594,-0.000,2.788,-9.073,-1.746,-0.670,0,17.823,,999.000,,,64.298,,,,,,,-1.962,-0.914,-2.160,-1.413,-0.343,-0.623,,,,,,,47.898,2.922,5.400,1.416,3.008,0.743
994,Carlos Correa,HOU,SS,H,-5.341,-5.629,-2.725,0.077,1.885,-7.757,-2.950,-0.051,0,31.271,,281.420,32653.000,545.699,,-1.299,-0.842,-1.181,-1.021,-1.231,-0.055,,,,,,,64.407,15.914,202.778,62.793,0.136,0.332,,,,,,
995,Walker Buehler,SDP,RP,P,-5.395,-7.489,1.594,-0.000,2.837,-9.165,-1.594,-0.458,0,17.743,,747.720,39251.000,,66.524,,,,,,,-1.839,-0.877,-1.659,-1.538,-0.929,-0.646,,,,,,,53.660,3.155,4.936,1.429,2.023,0.397
996,Samuel Basallo,BAL,C,H,-5.404,-9.291,-0.880,0.523,4.623,-11.237,0.568,0.142,0,27.350,,169.030,4917646.000,426.689,,-2.528,-0.784,-2.550,-1.539,-1.030,-0.860,,,,,,,50.397,16.377,161.576,55.859,1.688,0.305,,,,,,
997,Anthony Kay,CHW,SP,P,-5.424,-7.518,0.474,0.000,1.876,-7.902,-3.119,-0.372,0,54.511,,729.000,40947.000,,124.738,,,,,,,-0.800,-0.038,-1.933,-2.402,-1.690,-0.654,,,,,,,102.410,8.425,4.428,1.386,2.071,0.284
998,Luis Severino,ATH,SP,P,-5.448,-7.542,0.474,0.000,1.634,-7.544,-3.373,-0.092,0,24.420,,667.550,33263.000,,167.920,,,,,,,-0.097,0.440,-3.167,-2.447,-1.597,-0.674,,,,,,,135.399,11.431,4.609,1.333,2.532,0.000
999,Chase DeLauter,CLE,OF,H,-5.471,-10.006,-0.295,0.400,4.661,-11.574,0.608,0.138,0,53.899,,999.000,4619649.000,455.746,,-2.426,-1.292,-2.614,-2.001,-1.008,-0.665,,,,,,,51.556,12.328,159.641,49.684,1.859,0.313,,,,,,
1000,José Caballero,NYY,2B,H,-5.471,-10.074,0.855,0.372,5.371,-12.498,1.654,0.030,0,73.030,,203.780,42135.000,367.152,,-2.829,-1.997,-4.344,-3.372,2.742,-0.273,,,,,,,46.956,6.702,107.586,31.340,30.928,0.323,,,,,,
1001,Colson Montgomery,CHW,SS,H,-5.482,-5.770,-2.701,0.101,2.043,-8.034,-2.852,0.107,0,27.241,,246.420,4872685.000,550.974,,-1.463,0.010,-1.289,-0.527,-1.063,-1.438,,,,,,,62.535,22.710,199.540,69.398,1.434,0.296,,,,,,
1002,Bryce Elder,ATL,SP,P,-5.494,-7.588,0.474,0.000,1.702,-7.778,-3.391,-0.314,0,55.593,,741.880,4301067.000,,110.775,,,,,,,-1.047,-0.242,-2.206,-2.245,-1.221,-0.627,,,,,,,90.832,7.145,4.666,1.397,2.359,0.679
1003,Patrick Corbin,,SP,P,-5.512,-7.606,0.474,0.000,2.871,-9.275,-1.852,-0.603,0,83.409,,999.000,31313.000,,85.212,,,,,,,-1.530,-0.649,-2.040,-1.797,-0.916,-0.674,,,,,,,68.163,4.588,4.882,1.406,2.391,0.000
1004,Noelvi Marte,CIN,3B,H,-5.513,-6.997,-1.942,0.153,2.850,-9.185,-1.823,-0.043,0,45.062,,143.860,41307.000,492.726,,-1.733,-0.928,-1.778,-1.391,-0.025,-1.142,,,,,,,59.457,15.229,184.809,57.841,9.485,0.301,,,,,,
1005,Caleb Durbin,BOS,3B,H,-5.517,-6.501,-1.995,0.100,2.456,-8.661,-2.329,0.114,0,35.423,,223.550,5007615.000,526.384,,-1.526,-1.580,-1.998,-1.741,0.674,-0.331,,,,,,,61.824,10.025,178.192,53.156,14.900,0.325,,,,,,
1006,Austin Wells,NYY,C,H,-5.519,-9.406,-1.325,0.078,2.713,-9.058,-2.045,-0.008,0,25.523,,251.280,4683349.000,441.013,,-2.685,-0.609,-2.549,-1.420,-0.849,-1.293,,,,,,,48.598,17.773,161.599,57.453,3.094,0.292,,,,,,
1007,Jake Meyers,HOU,OF,H,-5.523,-10.058,-0.639,0.056,2.923,-9.245,-1.764,-0.029,0,51.170,,741.680,40719.000,456.674,,-2.279,-1.684,-2.892,-2.518,-0.001,-0.683,,,,,,,53.228,9.194,151.278,42.761,9.669,0.312,,,,,,
1008,Cristian Javier,HOU,SP,P,-5.548,-7.642,0.474,0.000,1.874,-8.007,-3.127,-0.214,0,44.441,,488.780,41261.000,,137.726,,,,,,,-0.321,0.008,-2.798,-2.091,-1.766,-0.674,,,,,,,124.874,8.715,4.687,1.340,2.154,0.000
1009,Jorge Soler,LAA,UTIL,H,-5.558,-7.535,0.494,0.012,2.691,-9.065,-2.127,-0.032,0,45.068,,658.420,32558.000,474.907,,-2.080,-0.222,-2.068,-1.305,-1.157,-0.703,,,,,,,55.508,20.862,176.080,58.987,0.707,0.313,,,,,,
1010,Royce Lewis,MIN,3B,H,-5.569,-6.553,-1.856,0.240,3.196,-9.530,-1.418,0.042,0,38.936,,187.360,40635.000,496.113,,-2.024,-0.481,-1.612,-0.999,-0.214,-1.222,,,,,,,56.147,18.793,189.794,63.078,8.015,0.298,,,,,,
1011,Miles Mikolas,WSN,SP,P,-5.587,-7.681,0.474,0.000,1.519,-7.539,-3.679,-0.204,0,42.204,,999.000,32116.000,,143.252,,,,,,,-0.957,0.019,-3.370,-1.830,-0.869,-0.674,,,,,,,95.053,8.783,4.860,1.313,2.925,0.000
1012,Adrian Houser,SFG,SP,P,-5.720,-7.814,0.474,0.000,1.551,-7.696,-3.729,-0.264,0,40.734,,744.530,32157.000,,140.981,,,,,,,-0.807,0.084,-2.001,-2.626,-1.792,-0.673,,,,,,,102.107,9.194,4.358,1.378,2.167,0.005
1013,Jake Irvin,WSN,SP,P,-5.759,-7.852,0.474,0.000,2.012,-8.371,-3.322,-0.431,0,53.128,,999.000,41290.000,,107.127,,,,,,,-1.263,-0.359,-2.532,-1.803,-1.254,-0.642,,,,,,,80.684,6.408,4.865,1.358,2.282,0.465
1014,Tommy Edman,LAD,2B,H,-5.791,-9.893,0.494,0.011,2.717,-9.268,-2.245,0.058,0,51.419,,721.440,39907.000,433.012,,-2.238,-1.317,-2.767,-2.083,-0.380,-1.108,,,,,,,53.704,12.122,155.044,48.588,6.728,0.297,,,,,,
1015,Logan Allen,CLE,SP,P,-5.851,-7.945,0.474,0.000,2.096,-8.623,-3.288,-0.368,0,56.006,,999.000,4683350.000,,116.327,,,,,,,-0.971,-0.376,-1.978,-2.439,-1.527,-0.653,,,,,,,94.409,6.299,4.509,1.405,2.119,0.306
1016,Dominic Canzone,SEA,OF,H,-5.854,-10.390,-0.517,0.177,3.990,-10.881,-0.878,-0.011,0,58.282,,485.530,4345621.000,415.521,,-2.839,-0.927,-2.762,-1.933,-0.870,-1.059,,,,,,,46.847,15.236,155.204,50.593,2.932,0.297,,,,,,
1017,Jack Kochanowicz,LAA,RP,P,-5.858,-7.952,1.594,-0.000,3.823,-10.964,-0.784,-0.486,0,17.835,,999.000,,,55.840,,,,,,,-2.233,-1.005,-1.479,-1.620,-0.988,-0.627,,,,,,,35.172,2.351,5.019,1.494,1.598,0.679
1018,Caden Dana,LAA,SP,P,-5.876,-7.970,0.474,0.000,2.977,-9.807,-2.208,-0.482,0,83.042,,999.000,5197473.000,,78.366,,,,,,,-1.545,-0.651,-2.190,-1.780,-1.142,-0.662,,,,,,,67.482,4.576,5.097,1.424,1.955,0.165
